annotation_count,annotation_set_id,ayah_id,engine_version,issue_count,mode,verification_state,verified_annotation_count,verse_key
8,1,1,3.0.0-alpha.10,0,ayah,unverified,0,1:1
8,2,1,3.0.0-alpha.10,0,wasl,unverified,0,1:1
8,3,2,3.0.0-alpha.10,0,ayah,unverified,0,1:2
8,4,2,3.0.0-alpha.10,0,wasl,unverified,0,1:2
6,5,3,3.0.0-alpha.10,0,ayah,unverified,0,1:3
6,6,3,3.0.0-alpha.10,0,wasl,unverified,0,1:3
3,7,4,3.0.0-alpha.10,0,ayah,unverified,0,1:4
3,8,4,3.0.0-alpha.10,0,wasl,unverified,0,1:4
4,9,5,3.0.0-alpha.10,0,ayah,unverified,0,1:5
4,10,5,3.0.0-alpha.10,0,wasl,unverified,0,1:5
6,11,6,3.0.0-alpha.10,0,ayah,unverified,0,1:6
6,12,6,3.0.0-alpha.10,0,wasl,unverified,0,1:6
15,13,7,3.0.0-alpha.10,1,ayah,unverified,0,1:7
15,14,7,3.0.0-alpha.10,1,wasl,unverified,0,1:7
4,15,6209,3.0.0-alpha.10,1,ayah,unverified,0,2:1
4,16,6209,3.0.0-alpha.10,1,wasl,unverified,0,2:1
9,17,8,3.0.0-alpha.10,0,ayah,unverified,0,2:2
9,18,8,3.0.0-alpha.10,0,wasl,unverified,0,2:2
17,19,9,3.0.0-alpha.10,1,ayah,unverified,0,2:3
17,20,9,3.0.0-alpha.10,1,wasl,unverified,0,2:3
18,21,10,3.0.0-alpha.10,2,ayah,unverified,0,2:4
18,22,10,3.0.0-alpha.10,2,wasl,unverified,0,2:4
13,23,11,3.0.0-alpha.10,0,ayah,unverified,0,2:5
13,24,11,3.0.0-alpha.10,0,wasl,unverified,0,2:5
20,25,12,3.0.0-alpha.10,1,ayah,unverified,0,2:6
20,26,12,3.0.0-alpha.10,1,wasl,unverified,0,2:6
19,27,13,3.0.0-alpha.10,0,ayah,unverified,0,2:7
19,28,13,3.0.0-alpha.10,0,wasl,unverified,0,2:7
18,29,14,3.0.0-alpha.10,0,ayah,unverified,0,2:8
18,30,14,3.0.0-alpha.10,0,wasl,unverified,0,2:8
18,31,15,3.0.0-alpha.10,2,ayah,unverified,0,2:9
18,32,15,3.0.0-alpha.10,2,wasl,unverified,0,2:9
19,33,16,3.0.0-alpha.10,1,ayah,unverified,0,2:10
19,34,16,3.0.0-alpha.10,1,wasl,unverified,0,2:10
14,35,17,3.0.0-alpha.10,0,ayah,unverified,0,2:11
14,36,17,3.0.0-alpha.10,0,wasl,unverified,0,2:11
11,37,18,3.0.0-alpha.10,1,ayah,unverified,0,2:12
11,38,18,3.0.0-alpha.10,1,wasl,unverified,0,2:12
28,39,19,3.0.0-alpha.10,1,ayah,unverified,0,2:13
28,40,19,3.0.0-alpha.10,1,wasl,unverified,0,2:13
27,41,20,3.0.0-alpha.10,2,ayah,unverified,0,2:14
27,42,20,3.0.0-alpha.10,2,wasl,unverified,0,2:14
8,43,21,3.0.0-alpha.10,0,ayah,unverified,0,2:15
8,44,21,3.0.0-alpha.10,0,wasl,unverified,0,2:15
19,45,22,3.0.0-alpha.10,1,ayah,unverified,0,2:16
19,46,22,3.0.0-alpha.10,1,wasl,unverified,0,2:16
24,47,23,3.0.0-alpha.10,1,ayah,unverified,0,2:17
24,48,23,3.0.0-alpha.10,1,wasl,unverified,0,2:17
9,49,24,3.0.0-alpha.10,0,ayah,unverified,0,2:18
9,50,24,3.0.0-alpha.10,0,wasl,unverified,0,2:18
33,51,25,3.0.0-alpha.10,0,ayah,unverified,0,2:19
33,52,25,3.0.0-alpha.10,0,wasl,unverified,0,2:19
34,53,26,3.0.0-alpha.10,0,ayah,unverified,0,2:20
34,54,26,3.0.0-alpha.10,0,wasl,unverified,0,2:20
18,55,27,3.0.0-alpha.10,2,ayah,unverified,0,2:21
18,56,27,3.0.0-alpha.10,2,wasl,unverified,0,2:21
37,57,28,3.0.0-alpha.10,2,ayah,unverified,0,2:22
37,58,28,3.0.0-alpha.10,2,wasl,unverified,0,2:22
36,59,29,3.0.0-alpha.10,0,ayah,unverified,0,2:23
36,60,29,3.0.0-alpha.10,0,wasl,unverified,0,2:23
27,61,30,3.0.0-alpha.10,1,ayah,unverified,0,2:24
27,62,30,3.0.0-alpha.10,1,wasl,unverified,0,2:24
61,63,31,3.0.0-alpha.10,2,ayah,unverified,0,2:25
61,64,31,3.0.0-alpha.10,2,wasl,unverified,0,2:25
57,65,32,3.0.0-alpha.10,5,ayah,unverified,0,2:26
57,66,32,3.0.0-alpha.10,5,wasl,unverified,0,2:26
27,67,33,3.0.0-alpha.10,2,ayah,unverified,0,2:27
27,68,33,3.0.0-alpha.10,2,wasl,unverified,0,2:27
22,69,34,3.0.0-alpha.10,1,ayah,unverified,0,2:28
22,70,34,3.0.0-alpha.10,1,wasl,unverified,0,2:28
23,71,35,3.0.0-alpha.10,2,ayah,unverified,0,2:29
23,72,35,3.0.0-alpha.10,2,wasl,unverified,0,2:29
31,73,36,3.0.0-alpha.10,0,ayah,unverified,0,2:30
31,74,36,3.0.0-alpha.10,0,wasl,unverified,0,2:30
