ayah_id,verse_key,old_level,candidate_level,raw_score,percentile,annotation_count,unique_rule_count,overlap_count
1,1:1,basic,basic,5.625,34.4026,8,5,1
2,1:2,basic,basic,5.775,36.1748,8,6,1
3,1:3,basic,basic,4.876955,24.8356,6,4,0
4,1:4,basic,basic,2.141303,1.6038,3,3,0
5,1:5,basic,basic,2.6,3.2398,4,3,0
6,1:6,basic,basic,3.875,12.9671,6,5,0
7,1:7,basic,basic,6.826772,49.2783,15,9,0
6209,2:1,basic,basic,6.080509,39.984,4,4,1
8,2:2,intermediate,basic,4.133333,15.9743,9,5,0
9,2:3,intermediate,intermediate,7.533333,58.1556,17,9,0
10,2:4,expert,basic,6.985059,51.4194,18,9,0
11,2:5,intermediate,basic,6.616667,46.3673,13,8,0
12,2:6,expert,intermediate,9.134245,75.814,20,11,0
13,2:7,expert,intermediate,8.078049,64.9078,19,8,1
14,2:8,expert,intermediate,8.019408,64.0577,18,9,1
15,2:9,intermediate,intermediate,7.883728,62.3416,18,9,1
16,2:10,expert,intermediate,8.354244,67.7626,19,10,1
17,2:11,expert,basic,5.50859,33.0393,14,6,0
18,2:12,intermediate,basic,5.860747,37.089,11,7,0
19,2:13,expert,intermediate,7.65476,59.8075,28,8,0
20,2:14,expert,basic,7.232937,54.3384,27,6,0
21,2:15,intermediate,basic,4.560326,21.1067,8,4,1
22,2:16,expert,intermediate,7.681978,60.1925,19,7,0
23,2:17,expert,intermediate,9.695069,80.6736,24,12,1
24,2:18,intermediate,basic,5.820578,36.5838,9,8,0
25,2:19,expert,expert,12.048657,93.6327,33,14,1
26,2:20,expert,expert,11.083659,89.575,34,13,2
27,2:21,expert,intermediate,7.418653,56.7121,18,9,0
28,2:22,expert,expert,11.855582,92.7506,37,14,1
29,2:23,expert,expert,12.025864,93.5686,36,12,1
30,2:24,expert,intermediate,9.907365,82.2454,27,12,0
31,2:25,expert,expert,14.225,98.0914,61,13,1
32,2:26,expert,expert,13.084024,96.5838,57,13,2
33,2:27,expert,intermediate,9.534891,79.2943,27,10,2
34,2:28,expert,intermediate,9.057557,74.996,22,9,1
35,2:29,expert,intermediate,8.150398,65.6776,23,12,0
36,2:30,expert,intermediate,8.675562,70.9703,31,12,0
37,2:31,expert,intermediate,7.46377,57.1772,21,9,0
38,2:32,expert,basic,6.155886,40.818,17,7,0
39,2:33,expert,expert,10.89757,88.6768,35,13,0
40,2:34,expert,basic,6.579204,45.8621,19,7,0
41,2:35,expert,intermediate,7.767599,61.1548,24,9,0
42,2:36,expert,intermediate,8.848239,72.7827,29,10,0
43,2:37,expert,basic,5.592969,34.0337,13,7,0
44,2:38,expert,intermediate,7.479384,57.4338,23,8,0
45,2:39,intermediate,intermediate,7.917658,62.903,21,8,0
46,2:40,expert,intermediate,8.616339,70.409,22,10,0
47,2:41,expert,intermediate,8.68951,71.0666,26,10,0
48,2:42,intermediate,basic,4.787526,23.753,11,6,0
49,2:43,intermediate,basic,6.526927,45.2446,16,5,0
50,2:44,intermediate,intermediate,7.604368,58.9575,18,10,0
51,2:45,intermediate,intermediate,8.316667,67.2173,19,10,0
52,2:46,intermediate,intermediate,8.127045,65.4531,17,9,0
53,2:47,expert,intermediate,8.440768,68.6688,19,11,0
54,2:48,expert,intermediate,10.01041,82.8228,28,11,0
55,2:49,expert,intermediate,10.61217,87.2654,29,14,0
56,2:50,intermediate,intermediate,9.625388,80.0,22,9,0
57,2:51,expert,intermediate,7.835309,61.8284,18,10,0
58,2:52,intermediate,basic,5.917856,37.7706,10,8,0
59,2:53,intermediate,basic,5.579645,33.8653,12,6,0
60,2:54,expert,expert,11.655739,91.9487,43,13,0
61,2:55,expert,intermediate,8.365938,67.899,22,9,0
62,2:56,intermediate,basic,5.539477,33.5044,9,7,0
63,2:57,expert,intermediate,8.657252,70.8099,29,10,0
64,2:58,expert,intermediate,9.781071,81.2991,31,11,0
65,2:59,expert,intermediate,9.10902,75.5413,25,13,0
66,2:60,expert,expert,11.894179,92.927,36,15,1
67,2:61,expert,expert,16.78125,99.599,86,19,2
68,2:62,expert,expert,12.202593,94.0658,42,14,1
69,2:63,expert,intermediate,7.964186,63.4162,23,8,0
70,2:64,expert,intermediate,8.395614,68.1636,17,11,1
71,2:65,expert,basic,6.860031,49.7354,17,8,0
72,2:66,intermediate,basic,4.583333,21.4274,11,4,0
73,2:67,expert,intermediate,8.899557,73.328,25,10,2
74,2:68,expert,intermediate,9.58,79.6472,31,11,0
75,2:69,expert,intermediate,9.655696,80.3528,27,10,1
76,2:70,expert,intermediate,8.661346,70.8901,21,11,1
77,2:71,expert,intermediate,7.958363,63.352,31,7,0
78,2:72,expert,intermediate,9.249261,77.0168,19,11,1
79,2:73,expert,basic,6.727443,47.8107,16,6,1
80,2:74,expert,expert,12.385831,94.8196,48,14,2
81,2:75,expert,intermediate,9.353219,77.8348,26,10,1
82,2:76,expert,intermediate,10.098261,83.6568,35,11,1
83,2:77,intermediate,basic,5.15,27.9952,10,5,1
84,2:78,expert,basic,6.652821,46.8645,18,7,0
85,2:79,expert,expert,10.959602,88.9495,35,12,1
86,2:80,expert,intermediate,9.727744,80.9783,30,10,2
87,2:81,expert,basic,7.023619,51.8204,19,8,0
88,2:82,intermediate,basic,6.713124,47.5541,19,7,0
89,2:83,expert,expert,14.70829,98.4603,60,15,1
90,2:84,expert,intermediate,10.2125,84.4106,28,11,0
91,2:85,expert,expert,17.186932,99.6632,84,18,1
92,2:86,expert,intermediate,8.071505,64.8115,22,9,0
93,2:87,expert,expert,11.359403,91.0184,45,12,0
94,2:88,intermediate,intermediate,8.475693,69.1259,16,9,1
95,2:89,expert,expert,13.361216,96.9527,39,17,2
96,2:90,expert,expert,11.225396,90.3288,33,13,2
97,2:91,expert,expert,11.499278,91.3071,39,13,2
98,2:92,expert,intermediate,7.702296,60.417,17,11,0
99,2:93,expert,expert,11.683522,92.1572,43,14,0
100,2:94,expert,intermediate,9.258728,77.081,26,10,1
101,2:95,intermediate,basic,7.131461,53.2318,15,8,1
102,2:96,expert,intermediate,9.72,80.8661,32,10,1
103,2:97,expert,intermediate,8.051566,64.571,18,11,1
104,2:98,expert,intermediate,10.720949,87.7787,21,12,2
105,2:99,intermediate,basic,7.111794,53.0072,17,8,0
106,2:100,intermediate,intermediate,7.690013,60.2887,16,9,0
107,2:101,expert,expert,13.737667,97.3376,38,16,2
108,2:102,expert,expert,13.905556,97.6584,88,15,1
109,2:103,expert,intermediate,8.575892,70.0561,17,11,1
110,2:104,expert,intermediate,8.866323,72.9751,26,8,0
111,2:105,expert,expert,11.508588,91.3553,34,14,2
112,2:106,expert,intermediate,7.96711,63.4643,21,10,1
113,2:107,expert,intermediate,10.568292,86.9607,24,14,2
114,2:108,expert,intermediate,8.567946,69.9599,24,11,0
115,2:109,expert,expert,12.326069,94.563,43,14,2
116,2:110,expert,intermediate,9.553338,79.4066,28,9,2
117,2:111,expert,intermediate,7.820596,61.668,25,9,0
118,2:112,expert,basic,6.597175,46.1267,15,8,1
119,2:113,expert,intermediate,8.957635,73.9214,41,8,1
120,2:114,expert,expert,11.586877,91.7241,42,12,1
121,2:115,expert,intermediate,9.702857,80.7217,20,10,3
122,2:116,expert,intermediate,8.778319,72.1251,19,11,1
123,2:117,expert,intermediate,8.095542,65.1644,19,10,0
124,2:118,expert,intermediate,9.619728,79.984,34,11,1
125,2:119,intermediate,basic,6.448548,44.3464,15,6,0
126,2:120,expert,intermediate,9.134811,75.846,31,13,1
127,2:121,expert,basic,6.3375,43.2077,21,6,0
128,2:122,expert,intermediate,8.440768,68.6688,19,11,0
129,2:123,expert,intermediate,9.993944,82.7426,27,11,0
130,2:124,expert,intermediate,8.300958,67.1051,31,8,0
131,2:125,expert,expert,12.685389,95.6375,44,14,0
132,2:126,expert,expert,11.879113,92.8789,43,14,1
133,2:127,expert,basic,7.128111,53.1836,20,9,0
134,2:128,expert,intermediate,9.381118,78.0593,26,11,0
135,2:129,expert,intermediate,9.436151,78.5405,28,11,0
136,2:130,expert,intermediate,8.626524,70.5373,23,11,0
137,2:131,intermediate,basic,4.316667,17.9631,9,5,0
138,2:132,expert,intermediate,8.397727,68.1796,23,10,1
139,2:133,expert,intermediate,9.208218,76.4876,35,11,0
140,2:134,expert,basic,6.004824,38.9896,17,7,0
141,2:135,expert,basic,5.65,34.6592,17,6,0
142,2:136,expert,expert,12.592206,95.413,47,15,1
143,2:137,expert,intermediate,8.255677,66.7362,23,11,1
144,2:138,intermediate,basic,5.214583,28.9655,9,5,2
145,2:139,expert,basic,6.445732,44.3304,17,6,1
146,2:140,expert,expert,11.073466,89.5108,40,11,3
147,2:141,expert,basic,5.894806,37.482,17,7,0
148,2:142,expert,expert,11.80161,92.4619,34,15,1
